capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
8884,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8976,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8957,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8894,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8981,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8853,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8980,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8931,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8956,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8905,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8974,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8969,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8947,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8965,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8971,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8985,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.03
,,,,,,,,
8860,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8797,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8937,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8704,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8972,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8987,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.03
,,,,,,,,
8982,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8972,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8766,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8989,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.03
,,,,,,,,
8834,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8954,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8950,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8792,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8990,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.03
,,,,,,,,
8618,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8752,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8397,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8979,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8954,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8978,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8967,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8984,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8813,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8757,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8983,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8988,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.03
,,,,,,,,
8698,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8639,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8968,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8991,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.03
,,,,,,,,
8933,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8948,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8858,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8724,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8863,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8944,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8957,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8777,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8807,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8863,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2163
,,,,,,,,
8941,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8963,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8634,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8951,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8808,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8969,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8817,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8673,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8846,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8902,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8746,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8759,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8840,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8727,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8868,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8654,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8624,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8780,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8743,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8765,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8914,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8800,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8656,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8682,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8784,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8626,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8557,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8966,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8733,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8542,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8950,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2166
,,,,,,,,
8782,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8642,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8831,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8831,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8795,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8946,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8813,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8106,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.027
,,,,,,,,
8800,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8799,23.0,0.0,1058.39,0.99,1.0,0.99,0.01,0.1072
,,,,,,,,
8751,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8734,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8792,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8647,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8695,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8715,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8848,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8342,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8957,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8852,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8655,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8389,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8973,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8591,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8948,9.0,0.0,1059.83,0.97,0.98,0.97,0.01,0.0604
,,,,,,,,
8573,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8878,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8889,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8760,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8803,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8661,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8522,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8497,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8562,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8683,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8952,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8597,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8481,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8876,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8468,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8959,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2166
,,,,,,,,
8861,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8634,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8694,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8940,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8877,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8788,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8700,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8749,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0461
,,,,,,,,
7782,17.0,2.0,1045.18,0.91,0.94,0.93,0.03,0.2482
,,,,,,,,
8636,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8415,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8529,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8802,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2161
,,,,,,,,
8325,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8466,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8558,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8347,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8898,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8657,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8804,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8407,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8891,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8684,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8678,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8847,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2163
,,,,,,,,
8532,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8701,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8807,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8851,12.0,0.0,1059.89,0.98,0.99,0.98,0.01,0.0702
,,,,,,,,
8949,3.0,1.0,1049.41,0.94,0.97,0.95,0.03,0.2268
,,,,,,,,
8764,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8961,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8271,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0276
,,,,,,,,
8804,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8901,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8314,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8692,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8836,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8122,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8819,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8144,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8674,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8534,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8913,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8366,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0381
,,,,,,,,
8758,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
7704,15.0,0.0,1052.38,0.86,0.9,0.88,0.04,0.0765
,,,,,,,,
8776,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8664,12.0,0.0,1059.42,0.97,0.99,0.98,0.02,0.0696
,,,,,,,,
8914,0.0,2.0,1051.54,0.94,0.96,0.95,0.02,0.1943
,,,,,,,,
8954,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2166
,,,,,,,,
8738,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8661,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8678,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8897,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8851,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8515,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8423,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8956,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8486,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8773,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0598
,,,,,,,,
8711,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8627,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8556,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8718,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8424,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8170,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0374
,,,,,,,,
8586,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8674,0.0,1.0,1050.46,0.94,0.96,0.95,0.02,0.2157
,,,,,,,,
8857,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8649,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8862,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8790,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8666,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8619,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8777,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8605,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8689,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8666,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8916,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0501
,,,,,,,,
8342,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8520,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8758,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0496
,,,,,,,,
8713,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8495,6.0,0.0,1060.91,0.97,0.97,0.97,0.0,0.0487
,,,,,,,,
8892,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8241,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0275
,,,,,,,,
8463,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8563,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8904,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2266
,,,,,,,,
8500,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8622,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8302,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
8740,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8471,11.0,0.0,1059.58,0.97,0.98,0.97,0.01,0.0655
,,,,,,,,
8926,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8595,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8637,0.0,1.0,1049.97,0.93,0.96,0.95,0.03,0.2156
,,,,,,,,
8486,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8493,6.0,0.0,1060.91,0.97,0.97,0.97,0.0,0.0487
,,,,,,,,
8108,6.0,0.0,1058.38,0.93,0.96,0.95,0.03,0.0474
,,,,,,,,
8716,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8935,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8459,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8721,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8695,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0595
,,,,,,,,
8745,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8845,9.0,0.0,1059.85,0.97,0.98,0.97,0.01,0.06
,,,,,,,,
8815,17.0,1.0,1048.43,0.97,1.0,0.98,0.03,0.2738
,,,,,,,,
8832,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8520,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8827,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2162
,,,,,,,,
8540,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8770,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8579,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8361,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8708,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8316,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8755,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8401,6.0,1.0,1050.04,0.95,0.97,0.96,0.02,0.2351
,,,,,,,,
8396,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8419,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8502,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8585,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8887,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8696,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8875,0.0,3.0,1052.63,0.94,0.96,0.95,0.02,0.1724
,,,,,,,,
8518,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8313,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
8250,3.0,0.0,1058.27,0.92,0.94,0.93,0.02,0.0377
,,,,,,,,
8583,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8838,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8220,6.0,0.0,1058.36,0.93,0.96,0.95,0.03,0.0478
,,,,,,,,
8515,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8733,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8694,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8742,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8930,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0501
,,,,,,,,
8591,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8801,12.0,0.0,1059.9,0.98,0.99,0.98,0.01,0.07
,,,,,,,,
8413,5.0,0.0,1060.05,0.96,0.97,0.96,0.01,0.045
,,,,,,,,
8781,3.0,1.0,1049.44,0.94,0.97,0.95,0.03,0.2262
,,,,,,,,
8799,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2263
,,,,,,,,
8768,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0496
,,,,,,,,
7662,3.0,0.0,1048.02,0.78,0.74,0.76,0.04,0.0357
,,,,,,,,
8738,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8846,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2265
,,,,,,,,
8815,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8676,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8545,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8909,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0501
,,,,,,,,
8441,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8736,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8702,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8438,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8218,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0274
,,,,,,,,
8561,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8835,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8845,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8487,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8630,3.0,1.0,1049.46,0.94,0.97,0.95,0.03,0.2257
,,,,,,,,
8791,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2161
,,,,,,,,
8797,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8700,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0595
,,,,,,,,
8775,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8438,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8798,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8555,0.0,1.0,1049.98,0.93,0.96,0.95,0.03,0.2153
,,,,,,,,
8743,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8594,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8745,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8923,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8536,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8781,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0496
